reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,353,full_reference,,,1,5.389460541693307e7,0.0
NO_Hydro_Reservoir,354,full_reference,,,1,5.4014838221903265e7,0.0
NO_Hydro_Reservoir,355,full_reference,,,1,5.411553828042834e7,0.0
NO_Hydro_Reservoir,356,full_reference,,,1,5.427290747824524e7,0.0
NO_Hydro_Reservoir,357,full_reference,,,1,5.4455947690075316e7,0.0
NO_Hydro_Reservoir,358,full_reference,,,1,5.456371211987396e7,0.0
NO_Hydro_Reservoir,359,full_reference,,,1,5.452750073835145e7,0.0
NO_Hydro_Reservoir,360,full_reference,,,1,5.45184202905469e7,0.0
NO_Hydro_Reservoir,361,full_reference,,,1,5.4165504769410305e7,0.0
NO_Hydro_Reservoir,362,full_reference,,,1,5.3931397411439225e7,0.0
NO_Hydro_Reservoir,363,full_reference,,,1,5.383971287789263e7,0.0
NO_Hydro_Reservoir,364,full_reference,,,1,5.380983286866256e7,0.0
NO_Hydro_Reservoir,365,full_reference,,,1,5.37e7,0.0
NO_Hydro_Reservoir,1,reduced,k_means,dirac,10,5.3251015387163475e7,0.0
NO_Hydro_Reservoir,2,reduced,k_means,dirac,10,5.3161061636017e7,0.0
NO_Hydro_Reservoir,3,reduced,k_means,dirac,10,5.307110788487054e7,0.0
NO_Hydro_Reservoir,4,reduced,k_means,dirac,10,5.298115413372407e7,0.0
NO_Hydro_Reservoir,5,reduced,k_means,dirac,10,5.253216952088756e7,0.0
NO_Hydro_Reservoir,6,reduced,k_means,dirac,10,5.208318490805105e7,0.0
NO_Hydro_Reservoir,7,reduced,k_means,dirac,10,5.1993231156904586e7,0.0
NO_Hydro_Reservoir,8,reduced,k_means,dirac,10,5.192785157376612e7,0.0
NO_Hydro_Reservoir,9,reduced,k_means,dirac,10,5.1862471990627654e7,0.0
NO_Hydro_Reservoir,10,reduced,k_means,dirac,10,5.179709240748919e7,0.0
NO_Hydro_Reservoir,11,reduced,k_means,dirac,10,5.173171282435072e7,0.0
NO_Hydro_Reservoir,12,reduced,k_means,dirac,10,5.1666333241212256e7,0.0
NO_Hydro_Reservoir,13,reduced,k_means,dirac,10,5.160095365807379e7,0.0
NO_Hydro_Reservoir,14,reduced,k_means,dirac,10,5.1535574074935324e7,0.0
NO_Hydro_Reservoir,15,reduced,k_means,dirac,10,5.1627091102924846e7,0.0
NO_Hydro_Reservoir,16,reduced,k_means,dirac,10,5.135957726922432e7,0.0
NO_Hydro_Reservoir,17,reduced,k_means,dirac,10,5.10920634355238e7,0.0
NO_Hydro_Reservoir,18,reduced,k_means,dirac,10,5.0728328039053105e7,0.0
NO_Hydro_Reservoir,19,reduced,k_means,dirac,10,5.036459264258241e7,0.0
NO_Hydro_Reservoir,20,reduced,k_means,dirac,10,5.000085724611171e7,0.0
NO_Hydro_Reservoir,21,reduced,k_means,dirac,10,4.963712184964102e7,0.0
NO_Hydro_Reservoir,22,reduced,k_means,dirac,10,4.913539304820231e7,0.0
NO_Hydro_Reservoir,23,reduced,k_means,dirac,10,4.863366424676361e7,0.0
NO_Hydro_Reservoir,24,reduced,k_means,dirac,10,4.822815700809509e7,0.0
NO_Hydro_Reservoir,25,reduced,k_means,dirac,10,4.782264976942658e7,0.0
NO_Hydro_Reservoir,26,reduced,k_means,dirac,10,4.741714253075806e7,0.0
NO_Hydro_Reservoir,27,reduced,k_means,dirac,10,4.737066615377959e7,0.0
NO_Hydro_Reservoir,28,reduced,k_means,dirac,10,4.732418977680112e7,0.0
NO_Hydro_Reservoir,29,reduced,k_means,dirac,10,4.731741013275864e7,0.0
NO_Hydro_Reservoir,30,reduced,k_means,dirac,10,4.695159962702612e7,0.0
NO_Hydro_Reservoir,31,reduced,k_means,dirac,10,4.65857891212936e7,0.0
NO_Hydro_Reservoir,32,reduced,k_means,dirac,10,4.6219978615561076e7,0.0
NO_Hydro_Reservoir,33,reduced,k_means,dirac,10,4.5854168109828554e7,0.0
NO_Hydro_Reservoir,34,reduced,k_means,dirac,10,4.541187883756503e7,0.0
NO_Hydro_Reservoir,35,reduced,k_means,dirac,10,4.49695895653015e7,0.0
NO_Hydro_Reservoir,36,reduced,k_means,dirac,10,4.4560301685400985e7,0.0
NO_Hydro_Reservoir,37,reduced,k_means,dirac,10,4.415101380550047e7,0.0
NO_Hydro_Reservoir,38,reduced,k_means,dirac,10,4.3741725925599955e7,0.0
NO_Hydro_Reservoir,39,reduced,k_means,dirac,10,4.3691468907389484e7,0.0
NO_Hydro_Reservoir,40,reduced,k_means,dirac,10,4.364121188917901e7,0.0
NO_Hydro_Reservoir,41,reduced,k_means,dirac,10,4.32319240092785e7,0.0
NO_Hydro_Reservoir,42,reduced,k_means,dirac,10,4.2726414566607796e7,0.0
NO_Hydro_Reservoir,43,reduced,k_means,dirac,10,4.223119631709627e7,0.0
NO_Hydro_Reservoir,44,reduced,k_means,dirac,10,4.1735978067584746e7,0.0
NO_Hydro_Reservoir,45,reduced,k_means,dirac,10,4.124075981807322e7,0.0
NO_Hydro_Reservoir,46,reduced,k_means,dirac,10,4.08220203350927e7,0.0
NO_Hydro_Reservoir,47,reduced,k_means,dirac,10,4.0532888405769564e7,0.0
NO_Hydro_Reservoir,48,reduced,k_means,dirac,10,4.003767015625804e7,0.0
NO_Hydro_Reservoir,49,reduced,k_means,dirac,10,3.961893067327752e7,0.0
NO_Hydro_Reservoir,50,reduced,k_means,dirac,10,3.943376637783439e7,0.0
NO_Hydro_Reservoir,51,reduced,k_means,dirac,10,3.94391036394884e7,0.0
NO_Hydro_Reservoir,52,reduced,k_means,dirac,10,3.9124331790387884e7,0.0
NO_Hydro_Reservoir,53,reduced,k_means,dirac,10,3.8733081174756356e7,0.0
NO_Hydro_Reservoir,54,reduced,k_means,dirac,10,3.8777340187345885e7,0.0
NO_Hydro_Reservoir,55,reduced,k_means,dirac,10,3.846256833824537e7,0.0
NO_Hydro_Reservoir,56,reduced,k_means,dirac,10,3.807131772261384e7,0.0
NO_Hydro_Reservoir,57,reduced,k_means,dirac,10,3.761579620603832e7,0.0
NO_Hydro_Reservoir,58,reduced,k_means,dirac,10,3.723675345599381e7,0.0
NO_Hydro_Reservoir,59,reduced,k_means,dirac,10,3.68577107059493e7,0.0
NO_Hydro_Reservoir,60,reduced,k_means,dirac,10,3.683769881759483e7,0.0
NO_Hydro_Reservoir,61,reduced,k_means,dirac,10,3.681768692924037e7,0.0
NO_Hydro_Reservoir,62,reduced,k_means,dirac,10,3.675875328995038e7,0.0
NO_Hydro_Reservoir,63,reduced,k_means,dirac,10,3.669981965066039e7,0.0
NO_Hydro_Reservoir,64,reduced,k_means,dirac,10,3.6292422091375865e7,0.0
NO_Hydro_Reservoir,65,reduced,k_means,dirac,10,3.588502453209134e7,0.0
NO_Hydro_Reservoir,66,reduced,k_means,dirac,10,3.560723452646422e7,0.0
NO_Hydro_Reservoir,67,reduced,k_means,dirac,10,3.532944452083709e7,0.0
NO_Hydro_Reservoir,68,reduced,k_means,dirac,10,3.484556819502157e7,0.0
NO_Hydro_Reservoir,69,reduced,k_means,dirac,10,3.4567778189394444e7,0.0
NO_Hydro_Reservoir,70,reduced,k_means,dirac,10,3.428998818376732e7,0.0
NO_Hydro_Reservoir,71,reduced,k_means,dirac,10,3.4008417536908194e7,0.0
NO_Hydro_Reservoir,72,reduced,k_means,dirac,10,3.372684689004907e7,0.0
NO_Hydro_Reservoir,73,reduced,k_means,dirac,10,3.331566868953255e7,0.0
NO_Hydro_Reservoir,74,reduced,k_means,dirac,10,3.322459959977056e7,0.0
NO_Hydro_Reservoir,75,reduced,k_means,dirac,10,3.3133530510008574e7,0.0
NO_Hydro_Reservoir,76,reduced,k_means,dirac,10,3.285195986314945e7,0.0
NO_Hydro_Reservoir,77,reduced,k_means,dirac,10,3.2570389216290325e7,0.0
NO_Hydro_Reservoir,78,reduced,k_means,dirac,10,3.19995581421388e7,0.0
NO_Hydro_Reservoir,79,reduced,k_means,dirac,10,3.1428727067987278e7,0.0
NO_Hydro_Reservoir,80,reduced,k_means,dirac,10,3.0857895993835755e7,0.0
NO_Hydro_Reservoir,81,reduced,k_means,dirac,10,3.0493151239872627e7,0.0
NO_Hydro_Reservoir,82,reduced,k_means,dirac,10,2.9922320165721104e7,0.0
NO_Hydro_Reservoir,83,reduced,k_means,dirac,10,2.935148909156958e7,0.0
NO_Hydro_Reservoir,84,reduced,k_means,dirac,10,2.8986744337606452e7,0.0
NO_Hydro_Reservoir,85,reduced,k_means,dirac,10,2.853397908353793e7,0.0
NO_Hydro_Reservoir,86,reduced,k_means,dirac,10,2.8210821383126803e7,0.0
NO_Hydro_Reservoir,87,reduced,k_means,dirac,10,2.7887663682715677e7,0.0
NO_Hydro_Reservoir,88,reduced,k_means,dirac,10,2.7793929290337212e7,0.0
NO_Hydro_Reservoir,89,reduced,k_means,dirac,10,2.7661273147023223e7,0.0
NO_Hydro_Reservoir,90,reduced,k_means,dirac,10,2.7528617003709234e7,0.0
NO_Hydro_Reservoir,91,reduced,k_means,dirac,10,2.7395960860395245e7,0.0
NO_Hydro_Reservoir,92,reduced,k_means,dirac,10,2.7318124014945257e7,0.0
NO_Hydro_Reservoir,93,reduced,k_means,dirac,10,2.704978561239812e7,0.0
NO_Hydro_Reservoir,94,reduced,k_means,dirac,10,2.6575360889662597e7,0.0
NO_Hydro_Reservoir,95,reduced,k_means,dirac,10,2.6257260855940137e7,0.0
NO_Hydro_Reservoir,96,reduced,k_means,dirac,10,2.5939160822217677e7,0.0
NO_Hydro_Reservoir,97,reduced,k_means,dirac,10,2.576422893530638e7,0.0
NO_Hydro_Reservoir,98,reduced,k_means,dirac,10,2.5495890532759245e7,0.0
NO_Hydro_Reservoir,99,reduced,k_means,dirac,10,2.5130532483636778e7,0.0
NO_Hydro_Reservoir,100,reduced,k_means,dirac,10,2.476517443451431e7,0.0
NO_Hydro_Reservoir,101,reduced,k_means,dirac,10,2.4640079573664322e7,0.0
NO_Hydro_Reservoir,102,reduced,k_means,dirac,10,2.4417889671353027e7,0.0
NO_Hydro_Reservoir,103,reduced,k_means,dirac,10,2.429279481050304e7,0.0
NO_Hydro_Reservoir,104,reduced,k_means,dirac,10,2.4070604908191748e7,0.0
NO_Hydro_Reservoir,105,reduced,k_means,dirac,10,2.3848415005880453e7,0.0
NO_Hydro_Reservoir,106,reduced,k_means,dirac,10,2.3534708908549316e7,0.0
NO_Hydro_Reservoir,107,reduced,k_means,dirac,10,2.322100281121818e7,0.0
NO_Hydro_Reservoir,108,reduced,k_means,dirac,10,2.285753508271172e7,0.0
NO_Hydro_Reservoir,109,reduced,k_means,dirac,10,2.249406735420526e7,0.0
NO_Hydro_Reservoir,110,reduced,k_means,dirac,10,2.2130599625698797e7,0.0
NO_Hydro_Reservoir,111,reduced,k_means,dirac,10,2.1910300044003505e7,0.0
NO_Hydro_Reservoir,112,reduced,k_means,dirac,10,2.1690000462308213e7,0.0
NO_Hydro_Reservoir,113,reduced,k_means,dirac,10,2.1623313070513755e7,0.0
NO_Hydro_Reservoir,114,reduced,k_means,dirac,10,2.1556625678719297e7,0.0
NO_Hydro_Reservoir,115,reduced,k_means,dirac,10,2.1498622327816613e7,0.0
NO_Hydro_Reservoir,116,reduced,k_means,dirac,10,2.1275610247009087e7,0.0
NO_Hydro_Reservoir,117,reduced,k_means,dirac,10,2.1217606896106403e7,0.0
NO_Hydro_Reservoir,118,reduced,k_means,dirac,10,2.115960354520372e7,0.0
NO_Hydro_Reservoir,119,reduced,k_means,dirac,10,2.1236084300220426e7,0.0
NO_Hydro_Reservoir,120,reduced,k_means,dirac,10,2.2599612741523024e7,0.0
NO_Hydro_Reservoir,121,reduced,k_means,dirac,10,2.389696927229234e7,0.0
NO_Hydro_Reservoir,122,reduced,k_means,dirac,10,2.5194325803061653e7,0.0
NO_Hydro_Reservoir,123,reduced,k_means,dirac,10,2.655785424436425e7,0.0
NO_Hydro_Reservoir,124,reduced,k_means,dirac,10,2.7921382685666848e7,0.0
NO_Hydro_Reservoir,125,reduced,k_means,dirac,10,2.9284911126969445e7,0.0
NO_Hydro_Reservoir,126,reduced,k_means,dirac,10,3.0648439568272043e7,0.0
NO_Hydro_Reservoir,127,reduced,k_means,dirac,10,3.2112155002222642e7,0.0
NO_Hydro_Reservoir,128,reduced,k_means,dirac,10,3.3501014484748185e7,0.0
NO_Hydro_Reservoir,129,reduced,k_means,dirac,10,3.496472991869878e7,0.0
NO_Hydro_Reservoir,130,reduced,k_means,dirac,10,3.6428445352649376e7,0.0
NO_Hydro_Reservoir,131,reduced,k_means,dirac,10,3.789216078659997e7,0.0
NO_Hydro_Reservoir,132,reduced,k_means,dirac,10,3.935587622055057e7,0.0
NO_Hydro_Reservoir,133,reduced,k_means,dirac,10,4.081959165450116e7,0.0
NO_Hydro_Reservoir,134,reduced,k_means,dirac,10,4.137594250379848e7,0.0
NO_Hydro_Reservoir,135,reduced,k_means,dirac,10,4.192360931220401e7,0.0
NO_Hydro_Reservoir,136,reduced,k_means,dirac,10,4.254613207203461e7,0.0
NO_Hydro_Reservoir,137,reduced,k_means,dirac,10,4.3168654831865214e7,0.0
NO_Hydro_Reservoir,138,reduced,k_means,dirac,10,4.385948978708192e7,0.0
NO_Hydro_Reservoir,139,reduced,k_means,dirac,10,4.448201254691252e7,0.0
NO_Hydro_Reservoir,140,reduced,k_means,dirac,10,4.5038363396209836e7,0.0
NO_Hydro_Reservoir,141,reduced,k_means,dirac,10,4.533083692145537e7,0.0
NO_Hydro_Reservoir,142,reduced,k_means,dirac,10,4.56233104467009e7,0.0
NO_Hydro_Reservoir,143,reduced,k_means,dirac,10,4.5924468012838215e7,0.0
NO_Hydro_Reservoir,144,reduced,k_means,dirac,10,4.621694153808375e7,0.0
NO_Hydro_Reservoir,145,reduced,k_means,dirac,10,4.651809910422106e7,0.0
NO_Hydro_Reservoir,146,reduced,k_means,dirac,10,4.6953740776277766e7,0.0
NO_Hydro_Reservoir,147,reduced,k_means,dirac,10,4.725489834241508e7,0.0
NO_Hydro_Reservoir,148,reduced,k_means,dirac,10,4.826493682852568e7,0.0
NO_Hydro_Reservoir,149,reduced,k_means,dirac,10,4.9208803404102996e7,0.0
NO_Hydro_Reservoir,150,reduced,k_means,dirac,10,5.0218841890213594e7,0.0
NO_Hydro_Reservoir,151,reduced,k_means,dirac,10,5.122888037632419e7,0.0
NO_Hydro_Reservoir,152,reduced,k_means,dirac,10,5.223891886243479e7,0.0
NO_Hydro_Reservoir,153,reduced,k_means,dirac,10,5.324895734854539e7,0.0
NO_Hydro_Reservoir,154,reduced,k_means,dirac,10,5.4258995834655985e7,0.0
NO_Hydro_Reservoir,155,reduced,k_means,dirac,10,5.515637195702152e7,0.0
NO_Hydro_Reservoir,156,reduced,k_means,dirac,10,5.6196916226198226e7,0.0
NO_Hydro_Reservoir,157,reduced,k_means,dirac,10,5.716914829998882e7,0.0
NO_Hydro_Reservoir,158,reduced,k_means,dirac,10,5.820969256916553e7,0.0
NO_Hydro_Reservoir,159,reduced,k_means,dirac,10,5.918192464295612e7,0.0
NO_Hydro_Reservoir,160,reduced,k_means,dirac,10,6.008798480621344e7,0.0
NO_Hydro_Reservoir,161,reduced,k_means,dirac,10,6.0994044969470754e7,0.0
NO_Hydro_Reservoir,162,reduced,k_means,dirac,10,6.11504154103643e7,0.0
NO_Hydro_Reservoir,163,reduced,k_means,dirac,10,6.1306785851257846e7,0.0
NO_Hydro_Reservoir,164,reduced,k_means,dirac,10,6.147184033304316e7,0.0
NO_Hydro_Reservoir,165,reduced,k_means,dirac,10,6.1628210773936704e7,0.0
NO_Hydro_Reservoir,166,reduced,k_means,dirac,10,6.1793265255722016e7,0.0
NO_Hydro_Reservoir,167,reduced,k_means,dirac,10,6.195831973750733e7,0.0
NO_Hydro_Reservoir,168,reduced,k_means,dirac,10,6.225785832521203e7,0.0
NO_Hydro_Reservoir,169,reduced,k_means,dirac,10,6.282840145105004e7,0.0
NO_Hydro_Reservoir,170,reduced,k_means,dirac,10,6.330184953542675e7,0.0
NO_Hydro_Reservoir,171,reduced,k_means,dirac,10,6.364081351388407e7,0.0
NO_Hydro_Reservoir,172,reduced,k_means,dirac,10,6.3979777492341384e7,0.0
NO_Hydro_Reservoir,173,reduced,k_means,dirac,10,6.43187414707987e7,0.0
NO_Hydro_Reservoir,174,reduced,k_means,dirac,10,6.479218955517541e7,0.0
NO_Hydro_Reservoir,175,reduced,k_means,dirac,10,6.5131153533632725e7,0.0
NO_Hydro_Reservoir,176,reduced,k_means,dirac,10,6.5236485317894265e7,0.0
NO_Hydro_Reservoir,177,reduced,k_means,dirac,10,6.5341817102155805e7,0.0
NO_Hydro_Reservoir,178,reduced,k_means,dirac,10,6.545583292730912e7,0.0
NO_Hydro_Reservoir,179,reduced,k_means,dirac,10,6.556116471157066e7,0.0
NO_Hydro_Reservoir,180,reduced,k_means,dirac,10,6.56664964958322e7,0.0
NO_Hydro_Reservoir,181,reduced,k_means,dirac,10,6.577182828009374e7,0.0
NO_Hydro_Reservoir,182,reduced,k_means,dirac,10,6.602032821116644e7,0.0
NO_Hydro_Reservoir,183,reduced,k_means,dirac,10,6.6459750524455145e7,0.0
NO_Hydro_Reservoir,184,reduced,k_means,dirac,10,6.675600469093269e7,0.0
NO_Hydro_Reservoir,185,reduced,k_means,dirac,10,6.705225885741024e7,0.0
NO_Hydro_Reservoir,186,reduced,k_means,dirac,10,6.734851302388778e7,0.0
NO_Hydro_Reservoir,187,reduced,k_means,dirac,10,6.778793533717649e7,0.0
NO_Hydro_Reservoir,188,reduced,k_means,dirac,10,6.822735765046519e7,0.0
NO_Hydro_Reservoir,189,reduced,k_means,dirac,10,6.87638750052152e7,0.0
NO_Hydro_Reservoir,190,reduced,k_means,dirac,10,6.905654100050122e7,0.0
NO_Hydro_Reservoir,191,reduced,k_means,dirac,10,6.925211195432593e7,0.0
NO_Hydro_Reservoir,192,reduced,k_means,dirac,10,6.930451476133947e7,0.0
NO_Hydro_Reservoir,193,reduced,k_means,dirac,10,6.936560160924478e7,0.0
NO_Hydro_Reservoir,194,reduced,k_means,dirac,10,6.942668845715009e7,0.0
NO_Hydro_Reservoir,195,reduced,k_means,dirac,10,6.94877753050554e7,0.0
NO_Hydro_Reservoir,196,reduced,k_means,dirac,10,6.95488621529607e7,0.0
NO_Hydro_Reservoir,197,reduced,k_means,dirac,10,6.969578099077424e7,0.0
NO_Hydro_Reservoir,198,reduced,k_means,dirac,10,6.998586797539896e7,0.0
NO_Hydro_Reservoir,199,reduced,k_means,dirac,10,7.027595496002367e7,0.0
NO_Hydro_Reservoir,200,reduced,k_means,dirac,10,7.043155783872898e7,0.0
NO_Hydro_Reservoir,201,reduced,k_means,dirac,10,7.058716071743429e7,0.0
NO_Hydro_Reservoir,202,reduced,k_means,dirac,10,7.0877247702059e7,0.0
NO_Hydro_Reservoir,203,reduced,k_means,dirac,10,7.102416653987254e7,0.0
NO_Hydro_Reservoir,204,reduced,k_means,dirac,10,7.105010485826208e7,0.0
NO_Hydro_Reservoir,205,reduced,k_means,dirac,10,7.107604317665161e7,0.0
NO_Hydro_Reservoir,206,reduced,k_means,dirac,10,7.134224468331362e7,0.0
NO_Hydro_Reservoir,207,reduced,k_means,dirac,10,7.14179446328785e7,0.0
NO_Hydro_Reservoir,208,reduced,k_means,dirac,10,7.168414613954051e7,0.0
NO_Hydro_Reservoir,209,reduced,k_means,dirac,10,7.195034764620252e7,0.0
NO_Hydro_Reservoir,210,reduced,k_means,dirac,10,7.221654915286453e7,0.0
NO_Hydro_Reservoir,211,reduced,k_means,dirac,10,7.240902815550254e7,0.0
NO_Hydro_Reservoir,212,reduced,k_means,dirac,10,7.236124396986808e7,0.0
NO_Hydro_Reservoir,213,reduced,k_means,dirac,10,7.231345978423361e7,0.0
NO_Hydro_Reservoir,214,reduced,k_means,dirac,10,7.226567559859915e7,0.0
NO_Hydro_Reservoir,215,reduced,k_means,dirac,10,7.236105955977586e7,0.0
NO_Hydro_Reservoir,216,reduced,k_means,dirac,10,7.245644352095257e7,0.0
NO_Hydro_Reservoir,217,reduced,k_means,dirac,10,7.24086593353181e7,0.0
NO_Hydro_Reservoir,218,reduced,k_means,dirac,10,7.238922995892364e7,0.0
NO_Hydro_Reservoir,219,reduced,k_means,dirac,10,7.236980058252917e7,0.0
NO_Hydro_Reservoir,220,reduced,k_means,dirac,10,7.23503712061347e7,0.0
NO_Hydro_Reservoir,221,reduced,k_means,dirac,10,7.233094182974024e7,0.0
NO_Hydro_Reservoir,222,reduced,k_means,dirac,10,7.231151245334578e7,0.0
NO_Hydro_Reservoir,223,reduced,k_means,dirac,10,7.229208307695131e7,0.0
NO_Hydro_Reservoir,224,reduced,k_means,dirac,10,7.227265370055684e7,0.0
NO_Hydro_Reservoir,225,reduced,k_means,dirac,10,7.242852792144555e7,0.0
NO_Hydro_Reservoir,226,reduced,k_means,dirac,10,7.249099562669842e7,0.0
NO_Hydro_Reservoir,227,reduced,k_means,dirac,10,7.250370170077597e7,0.0
NO_Hydro_Reservoir,228,reduced,k_means,dirac,10,7.252509181574528e7,0.0
NO_Hydro_Reservoir,229,reduced,k_means,dirac,10,7.254648193071459e7,0.0
NO_Hydro_Reservoir,230,reduced,k_means,dirac,10,7.25678720456839e7,0.0
NO_Hydro_Reservoir,231,reduced,k_means,dirac,10,7.258926216065322e7,0.0
NO_Hydro_Reservoir,232,reduced,k_means,dirac,10,7.243940066175476e7,0.0
NO_Hydro_Reservoir,233,reduced,k_means,dirac,10,7.22895391628563e7,0.0
NO_Hydro_Reservoir,234,reduced,k_means,dirac,10,7.2282845810769e7,0.0
NO_Hydro_Reservoir,235,reduced,k_means,dirac,10,7.227615245868172e7,0.0
NO_Hydro_Reservoir,236,reduced,k_means,dirac,10,7.236655414805573e7,0.0
NO_Hydro_Reservoir,237,reduced,k_means,dirac,10,7.245695583742975e7,0.0
NO_Hydro_Reservoir,238,reduced,k_means,dirac,10,7.245026248534246e7,0.0
NO_Hydro_Reservoir,239,reduced,k_means,dirac,10,7.233504005269133e7,0.0
NO_Hydro_Reservoir,240,reduced,k_means,dirac,10,7.217874002975664e7,0.0
NO_Hydro_Reservoir,241,reduced,k_means,dirac,10,7.201375596593018e7,0.0
NO_Hydro_Reservoir,242,reduced,k_means,dirac,10,7.184877190210372e7,0.0
NO_Hydro_Reservoir,243,reduced,k_means,dirac,10,7.168378783827727e7,0.0
NO_Hydro_Reservoir,244,reduced,k_means,dirac,10,7.152748781534258e7,0.0
NO_Hydro_Reservoir,245,reduced,k_means,dirac,10,7.150567189832728e7,0.0
NO_Hydro_Reservoir,246,reduced,k_means,dirac,10,7.14798039978966e7,0.0
NO_Hydro_Reservoir,247,reduced,k_means,dirac,10,7.158842020338531e7,0.0
NO_Hydro_Reservoir,248,reduced,k_means,dirac,10,7.179413145033532e7,0.0
NO_Hydro_Reservoir,249,reduced,k_means,dirac,10,7.199984269728534e7,0.0
NO_Hydro_Reservoir,250,reduced,k_means,dirac,10,7.197397479685466e7,0.0
NO_Hydro_Reservoir,251,reduced,k_means,dirac,10,7.194810689642398e7,0.0
NO_Hydro_Reservoir,252,reduced,k_means,dirac,10,7.19222389959933e7,0.0
NO_Hydro_Reservoir,253,reduced,k_means,dirac,10,7.183615217803401e7,0.0
NO_Hydro_Reservoir,254,reduced,k_means,dirac,10,7.175006536007471e7,0.0
NO_Hydro_Reservoir,255,reduced,k_means,dirac,10,7.157057202647959e7,0.0
NO_Hydro_Reservoir,256,reduced,k_means,dirac,10,7.118499237269606e7,0.0
NO_Hydro_Reservoir,257,reduced,k_means,dirac,10,7.119600059619807e7,0.0
NO_Hydro_Reservoir,258,reduced,k_means,dirac,10,7.120700881970008e7,0.0
NO_Hydro_Reservoir,259,reduced,k_means,dirac,10,7.121801704320209e7,0.0
NO_Hydro_Reservoir,260,reduced,k_means,dirac,10,7.11439608389841e7,0.0
NO_Hydro_Reservoir,261,reduced,k_means,dirac,10,7.087940307766896e7,0.0
NO_Hydro_Reservoir,262,reduced,k_means,dirac,10,7.057376772607028e7,0.0
NO_Hydro_Reservoir,263,reduced,k_means,dirac,10,7.02681323744716e7,0.0
NO_Hydro_Reservoir,264,reduced,k_means,dirac,10,6.996249702287292e7,0.0
NO_Hydro_Reservoir,265,reduced,k_means,dirac,10,6.965686167127424e7,0.0
NO_Hydro_Reservoir,266,reduced,k_means,dirac,10,6.916647479353154e7,0.0
NO_Hydro_Reservoir,267,reduced,k_means,dirac,10,6.900072316751686e7,0.0
NO_Hydro_Reservoir,268,reduced,k_means,dirac,10,6.883497154150218e7,0.0
NO_Hydro_Reservoir,269,reduced,k_means,dirac,10,6.86692199154875e7,0.0
NO_Hydro_Reservoir,270,reduced,k_means,dirac,10,6.854454587975636e7,0.0
NO_Hydro_Reservoir,271,reduced,k_means,dirac,10,6.841987184402522e7,0.0
NO_Hydro_Reservoir,272,reduced,k_means,dirac,10,6.829519780829409e7,0.0
NO_Hydro_Reservoir,273,reduced,k_means,dirac,10,6.817052377256295e7,0.0
NO_Hydro_Reservoir,274,reduced,k_means,dirac,10,6.807609486668782e7,0.0
NO_Hydro_Reservoir,275,reduced,k_means,dirac,10,6.798166596081269e7,0.0
NO_Hydro_Reservoir,276,reduced,k_means,dirac,10,6.783747542376223e7,0.0
NO_Hydro_Reservoir,277,reduced,k_means,dirac,10,6.753696019769871e7,0.0
NO_Hydro_Reservoir,278,reduced,k_means,dirac,10,6.72364449716352e7,0.0
NO_Hydro_Reservoir,279,reduced,k_means,dirac,10,6.701240851210268e7,0.0
NO_Hydro_Reservoir,280,reduced,k_means,dirac,10,6.669215048979998e7,0.0
NO_Hydro_Reservoir,281,reduced,k_means,dirac,10,6.6746175949465275e7,0.0
NO_Hydro_Reservoir,282,reduced,k_means,dirac,10,6.680020140913057e7,0.0
NO_Hydro_Reservoir,283,reduced,k_means,dirac,10,6.708005598522344e7,0.0
NO_Hydro_Reservoir,284,reduced,k_means,dirac,10,6.755041211841345e7,0.0
NO_Hydro_Reservoir,285,reduced,k_means,dirac,10,6.783026669450632e7,0.0
NO_Hydro_Reservoir,286,reduced,k_means,dirac,10,6.788429215417162e7,0.0
NO_Hydro_Reservoir,287,reduced,k_means,dirac,10,6.793831761383691e7,0.0
NO_Hydro_Reservoir,288,reduced,k_means,dirac,10,6.781087229436621e7,0.0
NO_Hydro_Reservoir,289,reduced,k_means,dirac,10,6.76834269748955e7,0.0
NO_Hydro_Reservoir,290,reduced,k_means,dirac,10,6.75559816554248e7,0.0
