timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
40,0.004,0.0,0.491,0.067,0.892,0.524,0.005,0.305,0.333,0.0,0.938,0.928,0.0,0.0,0.683,0.0,0.99,0.931,0.0,0.797,0.387,0.083,0.044,0.275,0.003,0.989,0.794,0.113,0.686,0.494,0.063,0.285,0.286,0.019,0.953,0.775,0.0,0.965,0.69,0.0,0.803,0.887,0.348,0.0,0.032,0.0,0.0,0.488,0.303,0.103,0.078,0.0,0.682,0.843,0.015,0.0,0.3,0.051,0.878,0.753,0.723,0.62,0.733,0.785,0.728,0.678,0.794,0.652,0.693,0.669,0.452,0.808,0.841,0.78,0.63,0.739,0.659,0.694,0.682,0.598
41,0.0,0.0,0.585,0.0,0.894,0.545,0.0,0.308,0.342,0.0,0.938,0.93,0.0,0.0,0.685,0.0,0.988,0.927,0.0,0.781,0.393,0.004,0.073,0.303,0.0,0.988,0.797,0.007,0.698,0.495,0.0,0.272,0.284,0.0,0.961,0.801,0.0,0.956,0.685,0.0,0.82,0.885,0.169,0.0,0.061,0.0,0.0,0.455,0.11,0.117,0.097,0.0,0.722,0.852,0.0,0.0,0.311,0.0,0.837,0.691,0.791,0.647,0.782,0.791,0.724,0.725,0.788,0.659,0.72,0.718,0.489,0.823,0.85,0.833,0.614,0.78,0.649,0.725,0.704,0.631
42,0.0,0.0,0.613,0.0,0.845,0.492,0.0,0.269,0.34,0.0,0.938,0.928,0.0,0.0,0.699,0.0,0.988,0.924,0.0,0.779,0.414,0.0,0.15,0.266,0.0,0.987,0.799,0.0,0.714,0.515,0.0,0.27,0.281,0.0,0.953,0.785,0.0,0.969,0.658,0.0,0.838,0.886,0.009,0.0,0.101,0.0,0.0,0.441,0.002,0.158,0.112,0.0,0.722,0.862,0.0,0.0,0.311,0.0,0.789,0.652,0.813,0.734,0.849,0.772,0.727,0.786,0.788,0.739,0.774,0.829,0.589,0.888,0.847,0.838,0.632,0.797,0.666,0.731,0.759,0.744
43,0.0,0.0,0.722,0.0,0.78,0.449,0.0,0.0,0.339,0.0,0.907,0.93,0.0,0.0,0.736,0.0,0.987,0.917,0.0,0.794,0.445,0.0,0.214,0.209,0.0,0.988,0.796,0.0,0.74,0.515,0.0,0.259,0.278,0.0,0.932,0.746,0.0,0.987,0.609,0.0,0.82,0.896,0.0,0.0,0.149,0.0,0.0,0.481,0.0,0.184,0.127,0.0,0.747,0.866,0.0,0.0,0.262,0.0,0.76,0.651,0.768,0.755,0.856,0.744,0.706,0.772,0.782,0.772,0.774,0.855,0.601,0.871,0.841,0.821,0.769,0.78,0.75,0.712,0.769,0.812
44,0.0,0.0,0.734,0.0,0.731,0.412,0.0,0.027,0.348,0.0,0.906,0.924,0.0,0.0,0.769,0.0,0.985,0.912,0.0,0.81,0.481,0.0,0.282,0.169,0.0,0.988,0.791,0.0,0.741,0.506,0.0,0.209,0.279,0.0,0.9,0.692,0.0,0.993,0.561,0.0,0.854,0.902,0.0,0.0,0.188,0.0,0.0,0.485,0.0,0.158,0.139,0.0,0.774,0.865,0.0,0.0,0.231,0.0,0.755,0.659,0.699,0.714,0.847,0.714,0.683,0.713,0.764,0.748,0.742,0.812,0.594,0.848,0.837,0.81,0.811,0.752,0.776,0.685,0.745,0.79
45,0.0,0.0,0.755,0.0,0.698,0.382,0.0,0.0,0.359,0.0,0.904,0.92,0.0,0.0,0.78,0.0,0.984,0.91,0.0,0.82,0.515,0.0,0.357,0.142,0.0,0.987,0.787,0.0,0.738,0.506,0.0,0.227,0.281,0.0,0.889,0.666,0.0,0.989,0.563,0.0,0.872,0.909,0.0,0.0,0.209,0.0,0.0,0.499,0.0,0.154,0.148,0.0,0.813,0.861,0.0,0.0,0.16,0.0,0.748,0.674,0.632,0.66,0.818,0.673,0.652,0.66,0.724,0.699,0.682,0.755,0.542,0.815,0.825,0.779,0.83,0.73,0.785,0.645,0.708,0.734
46,0.0,0.0,0.749,0.0,0.659,0.342,0.0,0.09,0.371,0.0,0.904,0.915,0.0,0.0,0.783,0.0,0.986,0.913,0.0,0.828,0.542,0.0,0.399,0.133,0.0,0.987,0.79,0.0,0.757,0.491,0.0,0.226,0.29,0.0,0.891,0.662,0.0,0.981,0.581,0.0,0.883,0.91,0.0,0.0,0.216,0.0,0.0,0.512,0.0,0.218,0.16,0.0,0.83,0.863,0.0,0.0,0.089,0.0,0.75,0.694,0.565,0.604,0.778,0.611,0.598,0.623,0.733,0.657,0.646,0.701,0.476,0.774,0.805,0.721,0.8,0.686,0.781,0.607,0.691,0.664
47,0.0,0.0,0.7,0.0,0.638,0.321,0.0,0.209,0.38,0.0,0.904,0.915,0.0,0.0,0.785,0.0,0.987,0.917,0.0,0.839,0.557,0.0,0.354,0.138,0.0,0.988,0.793,0.0,0.756,0.465,0.0,0.246,0.301,0.0,0.88,0.641,0.0,0.974,0.593,0.0,0.897,0.909,0.0,0.0,0.225,0.0,0.0,0.51,0.0,0.23,0.179,0.0,0.801,0.876,0.0,0.0,0.07,0.0,0.75,0.699,0.561,0.646,0.745,0.551,0.545,0.581,0.712,0.703,0.629,0.644,0.391,0.734,0.788,0.655,0.761,0.645,0.73,0.566,0.692,0.593
48,0.0,0.0,0.686,0.0,0.619,0.329,0.0,0.198,0.39,0.0,0.909,0.92,0.0,0.0,0.799,0.0,0.987,0.927,0.0,0.879,0.588,0.0,0.292,0.151,0.0,0.988,0.79,0.0,0.726,0.419,0.0,0.229,0.313,0.0,0.848,0.597,0.0,0.968,0.583,0.0,0.903,0.91,0.0,0.0,0.225,0.0,0.0,0.504,0.0,0.245,0.206,0.0,0.764,0.887,0.0,0.0,0.059,0.0,0.736,0.692,0.497,0.653,0.693,0.496,0.495,0.565,0.669,0.689,0.576,0.614,0.311,0.699,0.768,0.589,0.701,0.604,0.648,0.528,0.665,0.517
49,0.0,0.0,0.671,0.0,0.588,0.318,0.0,0.23,0.396,0.0,0.868,0.926,0.0,0.0,0.81,0.0,0.989,0.939,0.0,0.87,0.586,0.0,0.299,0.167,0.0,0.985,0.778,0.0,0.676,0.374,0.0,0.271,0.32,0.0,0.798,0.525,0.0,0.983,0.574,0.0,0.909,0.913,0.0,0.027,0.219,0.0,0.0,0.494,0.0,0.251,0.233,0.0,0.711,0.899,0.0,0.0,0.052,0.0,0.732,0.67,0.453,0.592,0.629,0.453,0.425,0.535,0.628,0.629,0.52,0.544,0.235,0.659,0.754,0.528,0.602,0.561,0.561,0.491,0.648,0.444
50,0.0,0.0,0.675,0.0,0.597,0.296,0.0,0.149,0.399,0.0,0.776,0.932,0.0,0.0,0.813,0.0,0.99,0.936,0.0,0.868,0.59,0.0,0.269,0.191,0.0,0.977,0.749,0.0,0.655,0.331,0.0,0.307,0.328,0.0,0.761,0.485,0.0,0.992,0.565,0.0,0.91,0.915,0.0,0.017,0.219,0.0,0.0,0.508,0.0,0.227,0.252,0.0,0.66,0.899,0.0,0.0,0.045,0.0,0.726,0.625,0.409,0.528,0.585,0.425,0.41,0.512,0.604,0.614,0.483,0.486,0.186,0.631,0.741,0.492,0.519,0.515,0.477,0.468,0.647,0.416
51,0.0,0.0,0.676,0.0,0.605,0.287,0.0,0.196,0.411,0.0,0.776,0.936,0.0,0.0,0.802,0.0,0.987,0.914,0.0,0.875,0.614,0.0,0.382,0.227,0.0,0.971,0.708,0.0,0.596,0.295,0.0,0.32,0.336,0.0,0.75,0.471,0.0,0.993,0.554,0.0,0.908,0.923,0.0,0.078,0.226,0.0,0.0,0.532,0.0,0.223,0.269,0.0,0.645,0.892,0.0,0.0,0.048,0.0,0.709,0.572,0.382,0.479,0.552,0.417,0.413,0.499,0.595,0.579,0.46,0.437,0.158,0.611,0.734,0.472,0.453,0.489,0.415,0.459,0.653,0.399
52,0.0,0.0,0.649,0.0,0.605,0.286,0.0,0.157,0.423,0.0,0.789,0.941,0.0,0.0,0.751,0.0,0.981,0.878,0.0,0.881,0.648,0.0,0.664,0.266,0.0,0.971,0.663,0.0,0.489,0.263,0.0,0.376,0.337,0.0,0.762,0.469,0.0,0.985,0.532,0.0,0.907,0.933,0.0,0.117,0.232,0.0,0.0,0.534,0.0,0.234,0.277,0.0,0.71,0.894,0.0,0.0,0.055,0.0,0.693,0.512,0.368,0.442,0.527,0.416,0.404,0.49,0.592,0.541,0.452,0.403,0.145,0.601,0.732,0.464,0.413,0.494,0.385,0.461,0.647,0.366
53,0.0,0.0,0.606,0.0,0.581,0.28,0.0,0.173,0.424,0.0,0.81,0.946,0.0,0.0,0.669,0.0,0.972,0.839,0.0,0.886,0.688,0.0,0.851,0.304,0.0,0.975,0.61,0.0,0.523,0.227,0.0,0.434,0.342,0.0,0.805,0.479,0.0,0.976,0.517,0.0,0.864,0.935,0.0,0.065,0.235,0.0,0.0,0.519,0.0,0.222,0.281,0.0,0.795,0.899,0.0,0.0,0.073,0.0,0.653,0.435,0.384,0.442,0.521,0.43,0.409,0.482,0.6,0.529,0.457,0.384,0.145,0.598,0.732,0.472,0.394,0.495,0.371,0.46,0.63,0.34
54,0.0,0.0,0.557,0.0,0.53,0.261,0.0,0.126,0.412,0.0,0.81,0.947,0.0,0.0,0.608,0.0,0.962,0.803,0.0,0.89,0.723,0.0,0.937,0.337,0.0,0.978,0.594,0.0,0.622,0.218,0.0,0.352,0.367,0.0,0.85,0.499,0.0,0.969,0.499,0.0,0.691,0.925,0.0,0.027,0.245,0.0,0.0,0.469,0.0,0.247,0.284,0.0,0.881,0.901,0.0,0.0,0.099,0.0,0.595,0.377,0.43,0.447,0.536,0.469,0.406,0.491,0.628,0.543,0.46,0.377,0.166,0.608,0.735,0.481,0.379,0.508,0.374,0.478,0.64,0.319
55,0.0,0.0,0.523,0.0,0.49,0.282,0.007,0.119,0.417,0.0,0.81,0.945,0.0,0.0,0.561,0.0,0.951,0.761,0.0,0.882,0.751,0.0,0.949,0.355,0.0,0.978,0.607,0.0,0.646,0.228,0.001,0.312,0.389,0.0,0.87,0.529,0.0,0.962,0.483,0.0,0.695,0.908,0.0,0.05,0.253,0.0,0.0,0.438,0.0,0.287,0.284,0.0,0.93,0.896,0.0,0.0,0.148,0.0,0.515,0.342,0.483,0.477,0.567,0.514,0.439,0.519,0.639,0.566,0.465,0.392,0.218,0.629,0.746,0.524,0.387,0.543,0.4,0.51,0.644,0.326
56,0.034,0.0,0.473,0.0,0.49,0.324,0.082,0.184,0.421,0.001,0.839,0.938,0.006,0.0,0.521,0.0,0.935,0.717,0.0,0.881,0.755,0.001,0.961,0.385,0.0,0.977,0.623,0.0,0.647,0.228,0.05,0.289,0.363,0.0,0.85,0.547,0.0,0.954,0.457,0.011,0.798,0.891,0.0,0.075,0.25,0.048,0.0,0.416,0.0,0.264,0.286,0.0,0.955,0.881,0.001,0.0,0.239,0.0,0.457,0.289,0.564,0.495,0.609,0.56,0.464,0.555,0.665,0.593,0.507,0.426,0.284,0.664,0.76,0.56,0.401,0.562,0.446,0.546,0.642,0.373
57,0.174,0.0,0.4,0.001,0.559,0.332,0.17,0.249,0.41,0.038,0.851,0.93,0.065,0.0,0.517,0.011,0.918,0.679,0.001,0.877,0.748,0.044,0.935,0.416,0.019,0.974,0.633,0.0,0.565,0.245,0.202,0.378,0.313,0.001,0.776,0.481,0.0,0.941,0.445,0.089,0.886,0.876,0.039,0.137,0.213,0.152,0.0,0.346,0.104,0.301,0.269,0.006,0.954,0.863,0.043,0.0,0.314,0.0,0.427,0.247,0.619,0.56,0.678,0.604,0.492,0.593,0.672,0.617,0.561,0.466,0.343,0.715,0.781,0.593,0.399,0.61,0.496,0.573,0.651,0.429
58,0.266,0.0,0.361,0.016,0.578,0.288,0.241,0.292,0.431,0.052,0.888,0.922,0.091,0.0,0.53,0.094,0.908,0.654,0.011,0.866,0.734,0.107,0.908,0.45,0.055,0.968,0.626,0.004,0.424,0.259,0.329,0.256,0.31,0.021,0.699,0.429,0.011,0.908,0.434,0.128,0.899,0.875,0.281,0.076,0.113,0.203,0.0,0.29,0.334,0.285,0.198,0.07,0.925,0.844,0.103,0.0,0.306,0.016,0.402,0.241,0.65,0.616,0.724,0.652,0.562,0.613,0.68,0.65,0.617,0.528,0.41,0.765,0.809,0.654,0.467,0.681,0.578,0.601,0.676,0.508
59,0.27,0.0,0.327,0.032,0.569,0.244,0.282,0.22,0.426,0.052,0.888,0.918,0.117,0.0,0.537,0.188,0.896,0.639,0.021,0.852,0.717,0.149,0.888,0.509,0.076,0.955,0.622,0.091,0.641,0.244,0.414,0.248,0.321,0.041,0.618,0.396,0.057,0.843,0.419,0.12,0.918,0.877,0.465,0.088,0.047,0.244,0.0,0.304,0.492,0.283,0.133,0.139,0.885,0.821,0.095,0.0,0.343,0.064,0.382,0.247,0.674,0.679,0.746,0.681,0.614,0.632,0.691,0.664,0.657,0.596,0.427,0.798,0.829,0.693,0.538,0.703,0.656,0.631,0.687,0.601
60,0.268,0.0,0.316,0.052,0.566,0.259,0.297,0.149,0.411,0.043,0.888,0.913,0.122,0.0,0.536,0.203,0.892,0.635,0.021,0.842,0.695,0.169,0.927,0.582,0.083,0.93,0.618,0.203,0.712,0.241,0.447,0.242,0.339,0.08,0.558,0.375,0.074,0.776,0.41,0.137,0.888,0.874,0.579,0.075,0.029,0.243,0.0,0.362,0.585,0.265,0.126,0.158,0.873,0.807,0.078,0.0,0.505,0.103,0.35,0.252,0.665,0.721,0.75,0.692,0.63,0.631,0.696,0.675,0.689,0.637,0.416,0.812,0.836,0.715,0.571,0.726,0.669,0.641,0.693,0.658
61,0.221,0.0,0.292,0.056,0.493,0.261,0.267,0.119,0.382,0.027,0.888,0.901,0.101,0.0,0.534,0.158,0.884,0.622,0.006,0.828,0.677,0.168,0.923,0.643,0.072,0.888,0.599,0.266,0.741,0.234,0.422,0.337,0.364,0.081,0.491,0.332,0.066,0.715,0.404,0.123,0.771,0.862,0.63,0.173,0.018,0.206,0.0,0.345,0.619,0.254,0.149,0.105,0.884,0.791,0.053,0.0,0.676,0.134,0.284,0.257,0.633,0.73,0.741,0.696,0.641,0.624,0.704,0.695,0.693,0.662,0.399,0.814,0.837,0.716,0.586,0.717,0.649,0.635,0.706,0.682
62,0.144,0.0,0.284,0.048,0.343,0.181,0.205,0.085,0.367,0.007,0.915,0.881,0.059,0.0,0.508,0.107,0.882,0.603,0.0,0.813,0.661,0.151,0.918,0.708,0.052,0.848,0.563,0.288,0.666,0.227,0.339,0.343,0.38,0.043,0.408,0.268,0.034,0.683,0.401,0.084,0.724,0.844,0.618,0.2,0.016,0.129,0.0,0.326,0.591,0.22,0.161,0.035,0.881,0.772,0.045,0.0,0.738,0.123,0.257,0.262,0.62,0.716,0.721,0.696,0.649,0.614,0.711,0.651,0.678,0.662,0.373,0.806,0.832,0.731,0.593,0.709,0.641,0.63,0.724,0.691
63,0.056,0.0,0.31,0.027,0.205,0.161,0.107,0.056,0.387,0.0,0.923,0.854,0.023,0.0,0.467,0.023,0.875,0.595,0.0,0.797,0.635,0.106,0.912,0.762,0.023,0.829,0.527,0.206,0.652,0.21,0.226,0.314,0.395,0.02,0.326,0.218,0.001,0.662,0.393,0.019,0.626,0.825,0.547,0.11,0.017,0.035,0.0,0.295,0.501,0.161,0.154,0.002,0.878,0.75,0.046,0.0,0.784,0.091,0.292,0.281,0.626,0.687,0.717,0.707,0.645,0.607,0.749,0.616,0.665,0.645,0.353,0.802,0.833,0.716,0.572,0.681,0.628,0.638,0.732,0.678
64,0.002,0.0,0.317,0.004,0.184,0.203,0.005,0.08,0.377,0.0,0.927,0.831,0.0,0.0,0.43,0.0,0.864,0.569,0.0,0.776,0.603,0.056,0.905,0.78,0.002,0.843,0.507,0.087,0.639,0.188,0.067,0.275,0.437,0.0,0.303,0.209,0.0,0.7,0.407,0.0,0.614,0.801,0.416,0.0,0.022,0.0,0.0,0.291,0.353,0.164,0.157,0.0,0.895,0.734,0.011,0.0,0.854,0.027,0.34,0.302,0.651,0.683,0.721,0.761,0.652,0.612,0.786,0.591,0.665,0.64,0.36,0.801,0.838,0.73,0.562,0.693,0.599,0.677,0.752,0.662
65,0.0,0.0,0.277,0.0,0.346,0.255,0.0,0.154,0.341,0.0,0.927,0.809,0.0,0.0,0.388,0.0,0.852,0.551,0.0,0.76,0.577,0.004,0.908,0.785,0.0,0.864,0.488,0.003,0.601,0.175,0.0,0.326,0.475,0.0,0.447,0.21,0.0,0.786,0.423,0.0,0.617,0.773,0.226,0.008,0.037,0.0,0.0,0.283,0.138,0.19,0.192,0.0,0.866,0.718,0.0,0.0,0.896,0.0,0.453,0.315,0.717,0.705,0.774,0.786,0.686,0.664,0.794,0.587,0.694,0.681,0.4,0.82,0.855,0.789,0.549,0.754,0.581,0.73,0.756,0.668
66,0.0,0.0,0.254,0.0,0.437,0.269,0.0,0.238,0.293,0.0,0.97,0.782,0.0,0.0,0.334,0.0,0.844,0.551,0.0,0.748,0.554,0.0,0.915,0.754,0.0,0.891,0.481,0.0,0.532,0.145,0.0,0.37,0.497,0.0,0.541,0.262,0.0,0.847,0.437,0.0,0.546,0.753,0.015,0.007,0.061,0.0,0.0,0.26,0.003,0.219,0.219,0.0,0.859,0.69,0.0,0.0,0.899,0.0,0.493,0.326,0.73,0.755,0.845,0.774,0.679,0.735,0.804,0.646,0.74,0.795,0.506,0.856,0.858,0.793,0.555,0.763,0.589,0.742,0.77,0.751
67,0.0,0.0,0.243,0.0,0.432,0.255,0.0,0.291,0.252,0.0,0.974,0.755,0.0,0.0,0.326,0.0,0.845,0.56,0.0,0.743,0.543,0.0,0.865,0.71,0.0,0.901,0.483,0.0,0.422,0.114,0.0,0.355,0.528,0.0,0.657,0.32,0.0,0.867,0.449,0.0,0.607,0.717,0.0,0.024,0.089,0.0,0.0,0.229,0.0,0.234,0.234,0.0,0.856,0.666,0.0,0.0,0.907,0.0,0.502,0.318,0.688,0.762,0.852,0.747,0.668,0.72,0.795,0.674,0.741,0.83,0.532,0.841,0.858,0.785,0.718,0.747,0.685,0.726,0.766,0.819
68,0.0,0.0,0.254,0.0,0.531,0.187,0.0,0.291,0.227,0.0,0.974,0.736,0.0,0.0,0.314,0.0,0.85,0.568,0.0,0.747,0.539,0.0,0.835,0.639,0.0,0.909,0.485,0.0,0.278,0.108,0.0,0.386,0.56,0.0,0.758,0.426,0.0,0.874,0.458,0.0,0.539,0.68,0.0,0.03,0.113,0.0,0.0,0.184,0.0,0.258,0.242,0.0,0.854,0.67,0.0,0.0,0.908,0.0,0.505,0.294,0.632,0.713,0.838,0.717,0.638,0.667,0.763,0.649,0.708,0.789,0.535,0.818,0.843,0.771,0.78,0.737,0.724,0.695,0.736,0.797
69,0.0,0.0,0.185,0.0,0.625,0.143,0.0,0.311,0.209,0.0,0.974,0.716,0.0,0.0,0.314,0.0,0.859,0.57,0.0,0.736,0.53,0.0,0.803,0.568,0.0,0.914,0.5,0.0,0.157,0.114,0.0,0.387,0.583,0.0,0.803,0.499,0.0,0.88,0.469,0.0,0.636,0.653,0.0,0.0,0.132,0.0,0.0,0.127,0.0,0.212,0.243,0.0,0.859,0.682,0.0,0.0,0.887,0.0,0.493,0.272,0.577,0.667,0.806,0.678,0.608,0.622,0.722,0.602,0.649,0.735,0.487,0.787,0.827,0.741,0.797,0.723,0.745,0.662,0.691,0.741
70,0.0,0.0,0.156,0.0,0.635,0.151,0.0,0.333,0.203,0.0,0.942,0.703,0.0,0.0,0.338,0.0,0.859,0.579,0.0,0.721,0.505,0.0,0.724,0.491,0.0,0.917,0.514,0.0,0.0,0.132,0.0,0.446,0.609,0.0,0.81,0.532,0.0,0.879,0.481,0.0,0.748,0.635,0.0,0.0,0.14,0.0,0.0,0.101,0.0,0.182,0.247,0.0,0.868,0.694,0.0,0.0,0.871,0.0,0.467,0.257,0.531,0.621,0.761,0.623,0.545,0.589,0.739,0.563,0.612,0.678,0.427,0.752,0.814,0.68,0.779,0.683,0.749,0.63,0.668,0.679
71,0.0,0.0,0.098,0.0,0.63,0.196,0.0,0.401,0.201,0.0,0.928,0.696,0.0,0.0,0.368,0.0,0.858,0.578,0.0,0.712,0.492,0.0,0.7,0.418,0.0,0.915,0.549,0.0,0.0,0.154,0.0,0.53,0.642,0.0,0.811,0.544,0.0,0.873,0.489,0.0,0.795,0.61,0.0,0.002,0.146,0.0,0.0,0.05,0.0,0.186,0.252,0.0,0.876,0.698,0.0,0.0,0.877,0.0,0.438,0.256,0.531,0.647,0.719,0.562,0.518,0.553,0.723,0.61,0.6,0.626,0.358,0.718,0.804,0.621,0.735,0.632,0.704,0.591,0.664,0.613
72,0.0,0.0,0.061,0.0,0.631,0.238,0.0,0.343,0.196,0.0,0.927,0.69,0.0,0.0,0.413,0.0,0.846,0.563,0.0,0.707,0.48,0.0,0.683,0.357,0.0,0.904,0.568,0.0,0.0,0.18,0.0,0.533,0.656,0.0,0.825,0.565,0.0,0.865,0.502,0.0,0.844,0.592,0.0,0.004,0.163,0.0,0.0,0.014,0.0,0.25,0.257,0.0,0.879,0.698,0.0,0.0,0.829,0.0,0.41,0.26,0.479,0.65,0.669,0.505,0.47,0.519,0.681,0.602,0.553,0.606,0.29,0.683,0.794,0.559,0.685,0.583,0.632,0.553,0.65,0.55
73,0.0,0.0,0.113,0.0,0.623,0.28,0.0,0.369,0.197,0.0,0.947,0.686,0.0,0.0,0.487,0.0,0.845,0.564,0.0,0.706,0.467,0.0,0.613,0.309,0.0,0.895,0.586,0.0,0.0,0.199,0.0,0.564,0.669,0.0,0.824,0.577,0.0,0.868,0.515,0.0,0.897,0.606,0.0,0.006,0.189,0.0,0.0,0.046,0.0,0.313,0.262,0.0,0.887,0.692,0.0,0.0,0.731,0.0,0.389,0.268,0.431,0.6,0.61,0.469,0.427,0.505,0.64,0.543,0.502,0.551,0.227,0.65,0.77,0.504,0.591,0.558,0.547,0.522,0.66,0.485
74,0.0,0.0,0.307,0.0,0.557,0.285,0.0,0.336,0.217,0.0,0.947,0.688,0.0,0.0,0.556,0.0,0.844,0.574,0.0,0.704,0.443,0.0,0.545,0.272,0.0,0.887,0.597,0.0,0.0,0.204,0.0,0.568,0.672,0.0,0.792,0.552,0.0,0.848,0.511,0.0,0.907,0.629,0.0,0.0,0.227,0.0,0.0,0.204,0.0,0.33,0.268,0.0,0.899,0.693,0.0,0.0,0.576,0.0,0.367,0.271,0.388,0.54,0.572,0.442,0.408,0.493,0.62,0.524,0.466,0.488,0.177,0.624,0.759,0.462,0.509,0.503,0.463,0.509,0.654,0.464
75,0.0,0.0,0.468,0.0,0.492,0.256,0.0,0.305,0.254,0.0,0.96,0.682,0.0,0.0,0.658,0.0,0.849,0.584,0.0,0.705,0.424,0.0,0.511,0.242,0.0,0.875,0.602,0.0,0.0,0.21,0.0,0.509,0.686,0.0,0.767,0.52,0.0,0.82,0.495,0.0,0.909,0.644,0.0,0.0,0.271,0.0,0.0,0.321,0.0,0.344,0.273,0.0,0.907,0.692,0.0,0.0,0.439,0.0,0.358,0.267,0.37,0.492,0.536,0.428,0.419,0.479,0.608,0.486,0.446,0.444,0.149,0.606,0.75,0.439,0.441,0.483,0.404,0.502,0.639,0.443
76,0.0,0.0,0.597,0.0,0.48,0.232,0.0,0.343,0.278,0.0,0.974,0.679,0.0,0.0,0.706,0.0,0.848,0.579,0.0,0.713,0.408,0.0,0.472,0.213,0.0,0.861,0.588,0.0,0.111,0.218,0.0,0.535,0.673,0.0,0.752,0.498,0.0,0.795,0.479,0.0,0.907,0.669,0.0,0.004,0.309,0.0,0.0,0.415,0.0,0.352,0.273,0.0,0.923,0.679,0.0,0.0,0.349,0.0,0.352,0.26,0.356,0.46,0.513,0.434,0.415,0.473,0.611,0.447,0.435,0.411,0.136,0.597,0.751,0.43,0.407,0.487,0.369,0.502,0.622,0.411
77,0.0,0.0,0.819,0.0,0.501,0.249,0.0,0.306,0.311,0.0,0.974,0.683,0.0,0.0,0.74,0.0,0.848,0.565,0.0,0.713,0.407,0.0,0.412,0.184,0.0,0.856,0.577,0.0,0.172,0.23,0.0,0.586,0.649,0.0,0.754,0.502,0.0,0.785,0.459,0.0,0.907,0.688,0.0,0.008,0.333,0.0,0.0,0.639,0.0,0.387,0.268,0.0,0.934,0.684,0.0,0.0,0.282,0.0,0.337,0.26,0.367,0.447,0.507,0.441,0.41,0.476,0.617,0.427,0.436,0.391,0.134,0.595,0.75,0.431,0.385,0.491,0.35,0.506,0.609,0.386
78,0.0,0.0,0.844,0.0,0.491,0.28,0.0,0.238,0.343,0.0,0.974,0.694,0.0,0.0,0.758,0.0,0.852,0.568,0.0,0.717,0.427,0.0,0.343,0.16,0.0,0.859,0.563,0.0,0.238,0.238,0.0,0.612,0.625,0.0,0.735,0.492,0.0,0.789,0.445,0.0,0.899,0.698,0.0,0.01,0.341,0.0,0.0,0.652,0.0,0.423,0.263,0.0,0.942,0.689,0.0,0.0,0.217,0.0,0.314,0.265,0.396,0.437,0.514,0.473,0.401,0.478,0.633,0.434,0.43,0.379,0.143,0.598,0.759,0.44,0.377,0.497,0.354,0.515,0.615,0.366
79,0.0,0.0,0.864,0.0,0.462,0.279,0.005,0.215,0.359,0.0,0.974,0.711,0.0,0.0,0.76,0.0,0.861,0.572,0.0,0.721,0.44,0.0,0.297,0.141,0.0,0.866,0.553,0.0,0.305,0.249,0.001,0.598,0.596,0.0,0.71,0.477,0.0,0.799,0.446,0.0,0.91,0.722,0.0,0.013,0.358,0.0,0.0,0.651,0.0,0.391,0.258,0.0,0.946,0.691,0.0,0.0,0.136,0.0,0.289,0.275,0.423,0.453,0.535,0.521,0.429,0.485,0.635,0.449,0.417,0.385,0.17,0.607,0.77,0.458,0.376,0.524,0.368,0.538,0.608,0.363
80,0.012,0.0,0.884,0.0,0.423,0.273,0.063,0.196,0.358,0.001,0.974,0.719,0.004,0.0,0.755,0.0,0.862,0.572,0.0,0.73,0.447,0.001,0.233,0.126,0.001,0.86,0.554,0.0,0.385,0.266,0.054,0.544,0.55,0.0,0.691,0.469,0.0,0.828,0.46,0.013,0.906,0.738,0.0,0.093,0.363,0.031,0.0,0.705,0.0,0.301,0.249,0.0,0.951,0.7,0.002,0.0,0.08,0.0,0.271,0.288,0.486,0.468,0.565,0.561,0.459,0.52,0.66,0.47,0.441,0.401,0.201,0.63,0.781,0.467,0.385,0.543,0.396,0.571,0.595,0.386
