timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
1935,0.095,0.029,0.599,0.407,0.075,0.324,0.297,0.059,0.476,0.651,0.42,0.336,0.345,0.709,0.444,0.322,0.625,0.458,0.388,0.949,0.68,0.82,0.427,0.642,0.385,0.628,0.277,0.368,0.333,0.143,0.105,0.541,0.31,0.771,0.642,0.166,0.836,0.823,0.375,0.303,0.424,0.365,0.52,0.524,0.55,0.45,0.284,0.695,0.325,0.328,0.222,0.433,0.241,0.5,0.636,0.317,0.292,0.152,0.22,0.306,0.538,0.208,0.213,0.939,0.175,0.816,0.949,0.328,0.305,0.947,0.308,0.248,0.109,0.559,0.15,0.511,0.073,0.413,0.485,0.231,0.003,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.857,0.865,0.872,0.674,0.942,0.758,0.817,0.818,0.827,0.828,0.85,0.66,0.803,0.886,0.712,0.809,0.665,0.574,0.671,0.777,0.762,0.623,0.599,0.684,0.753,0.602,0.363,0.532,0.594,0.561,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1936,0.073,0.03,0.532,0.349,0.053,0.319,0.294,0.062,0.402,0.64,0.438,0.303,0.37,0.715,0.309,0.328,0.632,0.417,0.459,0.95,0.595,0.818,0.4,0.666,0.313,0.568,0.259,0.352,0.276,0.115,0.166,0.409,0.217,0.782,0.747,0.122,0.839,0.806,0.393,0.302,0.405,0.356,0.556,0.453,0.53,0.457,0.244,0.564,0.202,0.537,0.258,0.293,0.327,0.367,0.672,0.198,0.25,0.227,0.16,0.319,0.688,0.162,0.308,0.947,0.107,0.851,0.947,0.228,0.366,0.949,0.226,0.261,0.112,0.379,0.157,0.352,0.09,0.294,0.302,0.23,0.011,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.879,0.878,0.872,0.663,0.952,0.759,0.828,0.815,0.835,0.828,0.853,0.642,0.806,0.881,0.699,0.776,0.666,0.596,0.672,0.794,0.769,0.623,0.601,0.687,0.758,0.615,0.363,0.552,0.622,0.598,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1937,0.061,0.016,0.412,0.307,0.036,0.272,0.288,0.068,0.292,0.619,0.46,0.245,0.343,0.713,0.17,0.338,0.641,0.348,0.5,0.95,0.467,0.828,0.338,0.629,0.225,0.483,0.226,0.336,0.185,0.099,0.261,0.239,0.123,0.805,0.826,0.07,0.838,0.793,0.409,0.291,0.336,0.353,0.603,0.387,0.502,0.478,0.17,0.383,0.123,0.703,0.25,0.175,0.426,0.216,0.676,0.11,0.197,0.375,0.093,0.304,0.812,0.095,0.375,0.949,0.044,0.889,0.943,0.123,0.43,0.95,0.129,0.252,0.11,0.172,0.187,0.173,0.129,0.283,0.098,0.203,0.001,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.884,0.888,0.868,0.672,0.92,0.792,0.83,0.785,0.834,0.818,0.835,0.602,0.807,0.873,0.69,0.769,0.663,0.576,0.655,0.772,0.777,0.601,0.59,0.676,0.769,0.613,0.388,0.6,0.624,0.589,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1938,0.054,0.012,0.242,0.277,0.017,0.16,0.276,0.064,0.146,0.593,0.476,0.162,0.313,0.706,0.069,0.352,0.65,0.236,0.525,0.95,0.337,0.812,0.208,0.572,0.093,0.447,0.145,0.31,0.075,0.088,0.328,0.074,0.042,0.813,0.839,0.028,0.823,0.794,0.411,0.291,0.256,0.371,0.656,0.301,0.482,0.471,0.081,0.16,0.056,0.74,0.181,0.056,0.545,0.072,0.683,0.029,0.141,0.575,0.02,0.255,0.894,0.017,0.413,0.949,0.003,0.907,0.937,0.04,0.495,0.949,0.032,0.252,0.11,0.027,0.208,0.028,0.184,0.275,0.0,0.172,0.0,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.873,0.904,0.885,0.706,0.901,0.837,0.842,0.81,0.839,0.824,0.844,0.588,0.812,0.893,0.705,0.819,0.695,0.569,0.649,0.763,0.809,0.589,0.585,0.678,0.802,0.638,0.429,0.644,0.63,0.571,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1939,0.056,0.02,0.064,0.221,0.016,0.053,0.255,0.069,0.022,0.539,0.449,0.064,0.296,0.704,0.007,0.369,0.658,0.103,0.557,0.95,0.188,0.793,0.052,0.57,0.0,0.403,0.05,0.264,0.0,0.099,0.343,0.0,0.0,0.815,0.821,0.003,0.81,0.804,0.419,0.314,0.136,0.366,0.657,0.161,0.467,0.465,0.011,0.0,0.0,0.807,0.207,0.0,0.698,0.0,0.723,0.0,0.162,0.713,0.0,0.29,0.918,0.0,0.505,0.947,0.0,0.909,0.938,0.0,0.545,0.947,0.0,0.238,0.1,0.0,0.215,0.0,0.231,0.208,0.0,0.163,0.0,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.89,0.946,0.901,0.719,0.885,0.883,0.854,0.825,0.852,0.843,0.856,0.645,0.801,0.924,0.751,0.836,0.723,0.58,0.676,0.786,0.814,0.594,0.582,0.674,0.78,0.643,0.425,0.618,0.613,0.537,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1940,0.084,0.036,0.0,0.18,0.01,0.0,0.273,0.097,0.0,0.514,0.404,0.0,0.325,0.723,0.0,0.397,0.669,0.005,0.611,0.95,0.042,0.663,0.0,0.609,0.0,0.406,0.0,0.277,0.0,0.107,0.339,0.0,0.0,0.817,0.805,0.0,0.802,0.826,0.422,0.326,0.022,0.324,0.638,0.039,0.455,0.461,0.0,0.0,0.0,0.867,0.257,0.0,0.795,0.0,0.753,0.0,0.242,0.767,0.0,0.361,0.921,0.0,0.598,0.942,0.0,0.9,0.94,0.0,0.559,0.934,0.0,0.204,0.103,0.0,0.217,0.0,0.265,0.145,0.0,0.13,0.008,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.863,0.934,0.868,0.741,0.852,0.881,0.874,0.823,0.838,0.867,0.825,0.694,0.754,0.925,0.819,0.876,0.684,0.56,0.675,0.775,0.774,0.599,0.57,0.65,0.736,0.616,0.399,0.577,0.572,0.48,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1941,0.122,0.045,0.0,0.186,0.008,0.0,0.31,0.162,0.0,0.516,0.381,0.0,0.377,0.752,0.0,0.432,0.678,0.0,0.693,0.95,0.0,0.445,0.0,0.617,0.0,0.408,0.0,0.317,0.0,0.109,0.366,0.0,0.0,0.817,0.803,0.0,0.8,0.847,0.429,0.327,0.0,0.315,0.634,0.0,0.435,0.449,0.0,0.0,0.0,0.884,0.338,0.0,0.852,0.0,0.707,0.0,0.336,0.793,0.0,0.42,0.919,0.0,0.688,0.947,0.0,0.884,0.938,0.0,0.527,0.868,0.0,0.203,0.112,0.0,0.196,0.0,0.32,0.102,0.0,0.088,0.005,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.818,0.868,0.833,0.811,0.84,0.823,0.85,0.793,0.795,0.832,0.781,0.775,0.7,0.913,0.85,0.861,0.631,0.517,0.64,0.747,0.736,0.585,0.547,0.613,0.729,0.594,0.368,0.538,0.521,0.425,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1942,0.165,0.104,0.0,0.196,0.003,0.0,0.352,0.261,0.0,0.515,0.36,0.0,0.446,0.774,0.0,0.484,0.686,0.0,0.747,0.948,0.0,0.327,0.0,0.599,0.0,0.393,0.0,0.324,0.0,0.105,0.422,0.0,0.0,0.814,0.814,0.0,0.797,0.845,0.426,0.355,0.0,0.337,0.647,0.0,0.426,0.407,0.0,0.0,0.0,0.885,0.442,0.0,0.88,0.0,0.63,0.0,0.411,0.829,0.0,0.474,0.927,0.0,0.767,0.949,0.0,0.863,0.927,0.0,0.511,0.753,0.0,0.219,0.124,0.0,0.159,0.0,0.398,0.087,0.0,0.063,0.048,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.772,0.834,0.804,0.893,0.836,0.743,0.788,0.782,0.752,0.804,0.746,0.774,0.647,0.896,0.816,0.803,0.574,0.46,0.595,0.709,0.701,0.551,0.518,0.574,0.695,0.548,0.34,0.486,0.475,0.369,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1943,0.201,0.187,0.0,0.181,0.0,0.0,0.373,0.422,0.0,0.501,0.319,0.0,0.498,0.794,0.0,0.553,0.689,0.0,0.785,0.935,0.0,0.247,0.0,0.567,0.0,0.393,0.0,0.307,0.0,0.104,0.539,0.0,0.0,0.805,0.816,0.0,0.798,0.81,0.405,0.342,0.0,0.358,0.583,0.0,0.415,0.377,0.0,0.0,0.0,0.846,0.589,0.0,0.872,0.0,0.559,0.0,0.449,0.864,0.0,0.528,0.928,0.0,0.831,0.949,0.0,0.841,0.905,0.0,0.527,0.618,0.0,0.22,0.118,0.0,0.129,0.0,0.479,0.225,0.0,0.049,0.083,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.729,0.782,0.767,0.874,0.812,0.654,0.712,0.753,0.718,0.79,0.707,0.888,0.597,0.87,0.758,0.906,0.529,0.39,0.55,0.67,0.685,0.5,0.479,0.54,0.648,0.486,0.312,0.432,0.434,0.304,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1944,0.22,0.261,0.0,0.178,0.0,0.0,0.298,0.489,0.0,0.425,0.27,0.0,0.564,0.833,0.0,0.584,0.699,0.0,0.758,0.925,0.0,0.242,0.0,0.427,0.0,0.361,0.0,0.196,0.0,0.099,0.613,0.0,0.0,0.78,0.807,0.0,0.796,0.794,0.327,0.369,0.0,0.31,0.559,0.0,0.408,0.32,0.0,0.0,0.0,0.742,0.699,0.0,0.822,0.0,0.374,0.0,0.474,0.88,0.0,0.586,0.931,0.0,0.88,0.948,0.0,0.797,0.865,0.0,0.593,0.577,0.0,0.194,0.119,0.0,0.133,0.0,0.553,0.671,0.0,0.057,0.126,0.601,0.501,0.355,0.191,0.595,0.331,0.567,0.683,0.578,0.459,0.27,0.111,0.297,0.168,0.341,0.367,0.711,0.224,0.465,0.276,0.571,0.439,0.705,0.74,0.748,0.778,0.793,0.576,0.676,0.734,0.692,0.774,0.692,0.872,0.568,0.846,0.716,0.843,0.493,0.353,0.521,0.643,0.666,0.468,0.455,0.525,0.623,0.449,0.293,0.406,0.422,0.286,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1945,0.238,0.346,0.0,0.128,0.001,0.0,0.296,0.531,0.0,0.382,0.224,0.0,0.65,0.852,0.0,0.658,0.707,0.0,0.754,0.904,0.0,0.116,0.0,0.406,0.0,0.264,0.0,0.159,0.0,0.126,0.653,0.0,0.0,0.752,0.828,0.0,0.784,0.766,0.307,0.345,0.0,0.339,0.564,0.0,0.401,0.286,0.0,0.0,0.0,0.654,0.691,0.0,0.782,0.0,0.259,0.0,0.498,0.894,0.0,0.637,0.934,0.0,0.897,0.947,0.0,0.765,0.814,0.0,0.606,0.51,0.0,0.207,0.129,0.0,0.192,0.0,0.615,0.936,0.0,0.024,0.21,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.748,0.707,0.798,0.721,0.832,0.533,0.676,0.726,0.704,0.837,0.782,0.933,0.578,0.838,0.682,0.77,0.479,0.432,0.557,0.674,0.663,0.488,0.477,0.562,0.661,0.503,0.288,0.42,0.498,0.445,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1946,0.216,0.455,0.0,0.094,0.022,0.0,0.283,0.592,0.0,0.333,0.194,0.0,0.753,0.871,0.0,0.709,0.715,0.0,0.77,0.884,0.0,0.051,0.0,0.351,0.0,0.165,0.0,0.122,0.0,0.147,0.7,0.0,0.0,0.745,0.867,0.0,0.764,0.744,0.29,0.3,0.0,0.335,0.589,0.0,0.392,0.257,0.0,0.0,0.0,0.61,0.628,0.0,0.718,0.0,0.166,0.0,0.573,0.899,0.0,0.691,0.939,0.0,0.902,0.947,0.0,0.731,0.83,0.0,0.581,0.445,0.0,0.197,0.153,0.0,0.248,0.0,0.638,0.95,0.0,0.009,0.355,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.746,0.69,0.796,0.667,0.827,0.509,0.64,0.721,0.683,0.836,0.778,0.901,0.575,0.834,0.659,0.71,0.466,0.414,0.545,0.65,0.66,0.474,0.465,0.556,0.658,0.492,0.28,0.413,0.493,0.434,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1947,0.218,0.49,0.0,0.076,0.045,0.0,0.257,0.644,0.0,0.276,0.168,0.0,0.807,0.872,0.0,0.734,0.727,0.0,0.768,0.876,0.0,0.037,0.0,0.281,0.0,0.103,0.0,0.088,0.0,0.163,0.721,0.0,0.0,0.735,0.882,0.0,0.732,0.728,0.251,0.281,0.0,0.32,0.58,0.0,0.376,0.23,0.0,0.0,0.0,0.612,0.606,0.0,0.631,0.0,0.123,0.0,0.641,0.876,0.0,0.731,0.94,0.0,0.899,0.948,0.0,0.701,0.892,0.0,0.555,0.359,0.0,0.194,0.196,0.0,0.284,0.0,0.629,0.945,0.0,0.014,0.433,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.751,0.676,0.805,0.631,0.857,0.484,0.614,0.718,0.664,0.825,0.779,0.826,0.577,0.837,0.681,0.677,0.465,0.406,0.544,0.632,0.667,0.47,0.463,0.556,0.672,0.493,0.279,0.418,0.498,0.435,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1948,0.21,0.532,0.0,0.071,0.075,0.0,0.231,0.689,0.0,0.243,0.14,0.0,0.824,0.875,0.0,0.755,0.733,0.0,0.772,0.879,0.0,0.023,0.0,0.227,0.0,0.077,0.0,0.062,0.0,0.181,0.733,0.0,0.0,0.712,0.906,0.0,0.727,0.72,0.218,0.261,0.0,0.281,0.519,0.0,0.358,0.211,0.0,0.0,0.0,0.54,0.664,0.0,0.554,0.0,0.102,0.0,0.691,0.862,0.0,0.758,0.939,0.0,0.902,0.949,0.0,0.7,0.911,0.0,0.525,0.276,0.0,0.186,0.279,0.0,0.359,0.0,0.618,0.938,0.0,0.006,0.494,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.763,0.676,0.828,0.623,0.891,0.467,0.6,0.721,0.66,0.827,0.799,0.766,0.593,0.842,0.752,0.658,0.476,0.406,0.547,0.63,0.686,0.465,0.466,0.563,0.711,0.498,0.289,0.446,0.512,0.445,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1949,0.199,0.587,0.0,0.077,0.109,0.0,0.215,0.695,0.0,0.229,0.116,0.0,0.845,0.874,0.0,0.773,0.735,0.0,0.73,0.87,0.0,0.01,0.0,0.184,0.0,0.068,0.0,0.049,0.0,0.203,0.758,0.0,0.0,0.685,0.906,0.0,0.72,0.72,0.197,0.249,0.0,0.214,0.515,0.0,0.353,0.194,0.0,0.0,0.0,0.46,0.717,0.0,0.5,0.0,0.094,0.0,0.736,0.835,0.0,0.787,0.943,0.0,0.917,0.95,0.0,0.703,0.926,0.0,0.499,0.2,0.0,0.189,0.36,0.0,0.429,0.0,0.625,0.94,0.0,0.008,0.538,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.79,0.748,0.87,0.651,0.956,0.465,0.599,0.763,0.688,0.839,0.844,0.646,0.638,0.869,0.784,0.649,0.512,0.414,0.558,0.647,0.72,0.471,0.476,0.587,0.757,0.515,0.311,0.495,0.538,0.472,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1950,0.189,0.639,0.0,0.061,0.153,0.0,0.194,0.7,0.0,0.228,0.113,0.0,0.851,0.878,0.0,0.769,0.731,0.0,0.651,0.882,0.0,0.008,0.0,0.139,0.0,0.053,0.0,0.045,0.0,0.222,0.791,0.0,0.0,0.67,0.911,0.0,0.724,0.722,0.19,0.258,0.0,0.137,0.567,0.0,0.339,0.173,0.0,0.0,0.0,0.389,0.701,0.0,0.467,0.0,0.086,0.0,0.752,0.859,0.0,0.837,0.947,0.0,0.933,0.95,0.0,0.7,0.927,0.0,0.455,0.152,0.0,0.197,0.397,0.0,0.452,0.0,0.641,0.943,0.0,0.011,0.571,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.797,0.889,0.888,0.714,0.939,0.497,0.574,0.826,0.714,0.858,0.834,0.558,0.674,0.92,0.81,0.64,0.578,0.325,0.543,0.618,0.763,0.456,0.457,0.581,0.739,0.483,0.339,0.515,0.463,0.321,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1951,0.21,0.641,0.0,0.055,0.157,0.0,0.188,0.681,0.0,0.225,0.119,0.0,0.837,0.87,0.0,0.758,0.721,0.0,0.585,0.892,0.0,0.005,0.0,0.102,0.0,0.035,0.0,0.036,0.0,0.257,0.836,0.006,0.0,0.646,0.914,0.002,0.723,0.721,0.196,0.271,0.0,0.079,0.596,0.0,0.326,0.162,0.0,0.0,0.0,0.324,0.627,0.005,0.462,0.003,0.067,0.011,0.768,0.888,0.007,0.881,0.949,0.002,0.939,0.95,0.012,0.69,0.929,0.0,0.432,0.109,0.016,0.208,0.387,0.04,0.489,0.045,0.647,0.936,0.139,0.006,0.572,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.852,0.965,0.927,0.753,0.938,0.593,0.634,0.853,0.789,0.898,0.868,0.504,0.733,0.98,0.814,0.666,0.66,0.372,0.599,0.669,0.778,0.506,0.493,0.617,0.758,0.524,0.363,0.538,0.476,0.337,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
1952,0.208,0.579,0.009,0.06,0.137,0.005,0.179,0.668,0.045,0.219,0.118,0.004,0.803,0.875,0.017,0.733,0.715,0.0,0.595,0.852,0.0,0.002,0.023,0.079,0.087,0.031,0.016,0.02,0.088,0.271,0.861,0.145,0.034,0.624,0.909,0.027,0.728,0.703,0.197,0.288,0.0,0.054,0.708,0.0,0.316,0.154,0.04,0.096,0.061,0.258,0.557,0.153,0.407,0.106,0.04,0.112,0.793,0.927,0.056,0.905,0.95,0.022,0.944,0.95,0.07,0.674,0.93,0.106,0.385,0.069,0.102,0.21,0.33,0.171,0.508,0.185,0.628,0.92,0.335,0.009,0.448,0.615,0.441,0.402,0.186,0.579,0.333,0.562,0.674,0.578,0.445,0.245,0.11,0.286,0.172,0.379,0.403,0.701,0.248,0.624,0.276,0.56,0.419,0.862,0.95,0.943,0.765,0.904,0.697,0.721,0.87,0.846,0.93,0.886,0.529,0.768,1.0,0.855,0.727,0.713,0.436,0.632,0.711,0.796,0.55,0.536,0.649,0.767,0.553,0.385,0.543,0.492,0.372,0,0.022,0.038,0.233,0.03,0.041,0.043,0.331,0.032,0.462,0.164,0.061,0.046,0.013,0.099,0.098,0.026,0.173,0.058,0.41,0.048,0.191,0.329,0.295,0.326,0.086,0.167,0.103,0.219,0.05
